ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9476;1,4;1,6;2,5;4,1;2,5;4,5;11,7;23,0;12,4;7,2;70,9;1,4;1,5;2,4;4,1;2,3;4,6;11,3;23,0;12,3;7,5;70,4;1,4;1,4;2,2;4,1;2,2;4,6;11,0;23,0;12,3;7,7;69,9;1,4;1,4;2,1;4,0;2,0;4,6;10,8;22,9;12,1;8,0;69,4;1,4;1,4;2,1;3,8;2,1;4,5;10,7;22,7;12,0;8,2;68,8;1,4;1,4;2,0;3,7;2,1;4,4;10,6;22,3;11,9;8,5;68,3;1,4;1,4;2,0;3,6;2,1;4,2;10,7;21,9;11,9;8,7;67,8;1,3;1,4;1,9;3,4;2,0;4,1;10,7;21,6;12,0;8,8;67,2;1,3;1,4;1,9;3,3;2,0;4,0;10,7;21,2;12,3;8,6;66,7;1,3;1,4;1,9;3,1;1,9;3,9;10,7;20,8;12,6;8,6;66,1;1,3;1,3;1,9;3,1;1,8;3,8;10,6;20,3;13,0;8,4;65,6;1,3;1,3;1,8;3,0;1,7;3,8;10,5;19,8;13,6;8,2;65,0;1,3;1,3;1,8;2,9;1,6;3,7;10,3;19,3;14,0;8,1;64,5;1,3;1,3;1,8;2,9;1,6;3,6;10,3;18,8;14,3;8,1;63,9;1,2;1,3;1,8;2,9;1,5;3,5;10,2;18,3;14,6;8,1;63,4;1,2;1,3;1,8;2,8;1,5;3,4;10,1;17,8;14,8;8,2;62,9;1,2;1,3;1,8;2,8;1,5;3,3;10,0;17,3;15,0;8,2;62,4;1,2;1,3;1,8;2,8;1,5;3,2;9,9;16,9;15,2;8,3;61,9;1,2;1,2;1,7;2,8;1,5;3,1;9,7;16,4;15,4;8,4;61,4;1,1;1,2;1,7;2,7;1,4;3,0;9,6;16,0;15,5;8,5;60,9;1,1;1,2;1,7;2,7;1,4;3,0;9,4;15,7;15,5;8,7;60,4
9477;1,6;1,8;2,7;4,6;2,6;4,7;12,4;24,0;13,0;7,6;75,0;1,6;1,8;2,5;4,5;2,4;4,8;12,0;23,9;13,1;7,8;74,5;1,5;1,7;2,5;4,4;2,4;4,8;11,8;23,8;13,1;8,0;74,1;1,5;1,6;2,4;4,3;2,3;4,8;11,6;23,6;13,2;8,2;73,7;1,5;1,6;2,4;4,1;2,3;4,7;11,6;23,4;13,1;8,5;73,2;1,5;1,6;2,3;4,0;2,3;4,7;11,5;23,2;13,0;8,8;72,8;1,5;1,5;2,3;3,9;2,3;4,5;11,5;22,9;13,0;9,0;72,3;1,5;1,5;2,2;3,8;2,2;4,4;11,5;22,5;13,2;9,1;71,9;1,5;1,5;2,1;3,7;2,1;4,4;11,5;22,0;13,5;9,1;71,4;1,4;1,5;2,1;3,6;2,0;4,3;11,5;21,6;13,8;9,0;70,9;1,4;1,5;2,1;3,5;2,0;4,2;11,4;21,2;14,1;9,0;70,4;1,4;1,5;2,1;3,4;1,9;4,1;11,3;20,7;14,6;8,8;69,9;1,4;1,5;2,0;3,3;1,8;4,0;11,2;20,2;15,1;8,8;69,4;1,4;1,5;2,0;3,3;1,8;3,9;11,1;19,8;15,3;8,8;68,9;1,4;1,5;2,0;3,2;1,8;3,8;11,1;19,3;15,5;8,9;68,4;1,4;1,4;2,0;3,2;1,7;3,7;11,0;18,8;15,7;9,0;67,9;1,3;1,4;2,0;3,1;1,7;3,6;10,9;18,3;15,9;9,2;67,5;1,3;1,4;2,0;3,1;1,6;3,5;10,7;17,9;16,0;9,3;67,0;1,3;1,4;2,0;3,1;1,6;3,4;10,6;17,5;16,1;9,5;66,5;1,3;1,4;1,9;3,1;1,6;3,4;10,4;17,0;16,3;9,6;66,0;1,3;1,4;1,9;3,0;1,6;3,3;10,2;16,6;16,4;9,8;65,5
9478;1,6;1,6;2,4;4,3;2,5;4,6;11,7;21,7;11,4;6,5;68,3;1,5;1,5;2,3;4,2;2,4;4,6;11,3;21,8;11,4;6,7;67,9;1,5;1,6;2,2;4,1;2,3;4,6;11,1;21,8;11,4;7,0;67,5;1,4;1,6;2,1;3,9;2,2;4,7;10,9;21,7;11,4;7,2;67,1;1,4;1,5;2,1;3,8;2,1;4,6;10,8;21,5;11,4;7,4;66,7;1,4;1,5;2,1;3,6;2,1;4,5;10,8;21,3;11,3;7,7;66,3;1,4;1,4;2,1;3,5;2,1;4,3;10,9;20,9;11,3;8,0;65,9;1,4;1,4;2,1;3,3;2,1;4,2;10,8;20,6;11,4;8,1;65,5;1,4;1,4;2,0;3,2;2,0;4,1;10,8;20,3;11,7;8,2;65,1;1,4;1,4;1,9;3,2;1,8;4,0;10,8;19,9;12,0;8,1;64,6;1,3;1,4;1,9;3,2;1,8;3,9;10,7;19,5;12,4;8,1;64,2;1,3;1,4;1,9;3,1;1,7;3,8;10,6;19,1;12,9;7,9;63,8;1,3;1,4;1,9;3,1;1,7;3,7;10,5;18,7;13,3;7,8;63,3;1,3;1,4;1,9;3,0;1,6;3,6;10,4;18,3;13,6;7,8;62,9;1,3;1,3;1,9;3,0;1,6;3,4;10,3;17,8;13,9;7,9;62,4;1,3;1,3;1,8;2,9;1,6;3,3;10,2;17,3;14,3;7,9;62,0;1,2;1,3;1,8;2,9;1,6;3,2;10,1;16,9;14,5;8,0;61,6;1,2;1,3;1,8;2,9;1,6;3,2;10,0;16,5;14,7;8,1;61,2;1,2;1,3;1,8;2,8;1,5;3,1;9,8;16,0;14,9;8,3;60,7;1,2;1,3;1,8;2,8;1,5;3,1;9,6;15,7;15,0;8,4;60,3;1,2;1,2;1,8;2,8;1,5;3,1;9,4;15,4;15,0;8,5;59,9
9479;1,5;1,6;2,6;4,4;2,6;4,7;11,7;23,9;15,2;9,3;77,5;1,4;1,6;2,4;4,3;2,5;4,7;11,2;23,8;15,1;9,5;76,6;1,4;1,5;2,3;4,2;2,4;4,7;10,9;23,7;14,9;9,7;75,8;1,4;1,5;2,3;4,1;2,3;4,8;10,6;23,3;14,8;9,9;74,9;1,4;1,5;2,1;4,0;2,2;4,7;10,6;22,9;14,5;10,2;74,1;1,4;1,4;2,1;3,8;2,2;4,6;10,5;22,5;14,3;10,4;73,2;1,4;1,4;2,0;3,7;2,1;4,4;10,5;22,1;14,0;10,7;72,4;1,4;1,4;2,0;3,5;2,1;4,3;10,5;21,6;13,9;10,7;71,5;1,4;1,4;2,0;3,4;2,0;4,2;10,5;21,1;14,1;10,6;70,7;1,3;1,4;1,9;3,3;2,0;4,1;10,4;20,5;14,3;10,6;69,8;1,3;1,4;1,9;3,1;1,9;4,0;10,3;19,9;14,6;10,4;69,0;1,3;1,4;1,9;3,1;1,8;3,9;10,2;19,3;15,1;10,2;68,1;1,3;1,4;1,9;3,0;1,7;3,8;10,1;18,8;15,4;10,0;67,3;1,3;1,3;1,9;3,0;1,7;3,7;9,9;18,2;15,6;10,0;66,5;1,2;1,3;1,9;2,9;1,6;3,6;9,8;17,6;15,7;10,0;65,7;1,2;1,3;1,8;2,9;1,6;3,5;9,7;17,1;15,8;10,1;64,9;1,2;1,3;1,8;2,9;1,5;3,4;9,5;16,6;15,9;10,1;64,2;1,2;1,3;1,8;2,9;1,5;3,2;9,4;16,1;16,0;10,1;63,4;1,2;1,2;1,8;2,8;1,5;3,2;9,3;15,6;16,0;10,2;62,7;1,1;1,2;1,7;2,8;1,5;3,1;9,1;15,1;16,0;10,2;62,0;1,1;1,2;1,7;2,8;1,5;3,0;9,0;14,7;16,0;10,3;61,3
9561;1,0;1,0;1,4;2,4;1,4;3,1;7,3;11,8;6,9;4,3;40,4;1,0;1,0;1,3;2,3;1,4;3,1;7,2;11,8;6,9;4,4;40,4;1,0;1,0;1,3;2,3;1,3;3,1;7,2;11,9;6,9;4,4;40,4;1,0;1,0;1,3;2,3;1,3;3,1;7,3;11,8;6,9;4,6;40,4;1,0;1,0;1,3;2,2;1,2;3,0;7,3;11,8;6,8;4,7;40,4;1,0;1,0;1,3;2,2;1,2;3,0;7,4;11,7;6,8;4,9;40,4;1,0;1,0;1,3;2,1;1,2;2,9;7,4;11,7;6,7;5,0;40,4;1,0;1,0;1,3;2,1;1,2;2,9;7,5;11,6;6,7;5,2;40,4;1,0;1,0;1,3;2,1;1,2;2,8;7,5;11,5;6,9;5,2;40,4;1,0;1,0;1,3;2,1;1,2;2,8;7,5;11,3;7,0;5,2;40,4;1,0;1,0;1,3;2,1;1,1;2,8;7,5;11,2;7,2;5,2;40,3;1,0;1,0;1,3;2,0;1,1;2,8;7,5;11,1;7,4;5,1;40,3;1,0;1,0;1,3;2,0;1,1;2,7;7,5;10,9;7,7;5,1;40,2;1,0;1,0;1,3;2,0;1,1;2,6;7,5;10,8;7,8;5,2;40,2;1,0;1,0;1,3;2,0;1,1;2,6;7,4;10,6;7,9;5,2;40,1;1,0;1,0;1,3;2,0;1,1;2,5;7,4;10,5;8,0;5,3;40,0;0,9;1,0;1,3;2,0;1,1;2,5;7,4;10,4;8,1;5,3;39,9;0,9;1,0;1,3;2,0;1,1;2,4;7,3;10,2;8,2;5,4;39,8;0,9;0,9;1,3;2,0;1,1;2,4;7,2;10,1;8,3;5,5;39,8;0,9;0,9;1,3;2,0;1,1;2,4;7,1;10,0;8,4;5,5;39,7;0,9;0,9;1,3;2,0;1,1;2,4;7,1;9,9;8,5;5,6;39,6
9562;2,9;2,7;3,6;5,6;2,9;8,9;23,7;30,0;15,7;9,5;105,6;2,9;2,8;3,6;5,6;2,9;8,8;23,6;30,1;15,7;9,7;105,8;2,9;2,8;3,7;5,6;2,9;8,8;23,8;30,2;15,7;10,0;106,3;2,9;2,8;3,6;5,6;2,9;8,9;23,9;30,2;15,7;10,2;106,8;2,9;2,8;3,6;5,5;2,9;8,9;24,2;30,2;15,5;10,5;107,3;2,9;2,8;3,6;5,4;3,0;8,8;24,6;30,2;15,4;10,9;107,7;3,0;2,8;3,7;5,4;3,0;8,7;24,8;30,1;15,3;11,2;108,1;3,0;2,8;3,7;5,4;3,0;8,7;25,0;30,0;15,3;11,6;108,5;3,0;2,8;3,7;5,4;2,9;8,8;25,1;29,9;15,6;11,6;108,8;3,0;2,9;3,7;5,4;2,9;8,7;25,2;29,8;15,8;11,8;109,1;3,0;2,9;3,7;5,4;2,8;8,6;25,2;29,7;16,1;11,8;109,3;3,0;2,9;3,7;5,4;2,9;8,6;25,1;29,6;16,7;11,7;109,6;3,0;2,9;3,7;5,4;2,8;8,5;25,0;29,3;17,2;11,8;109,7;3,0;2,9;3,7;5,5;2,8;8,4;25,0;29,1;17,6;11,8;109,9;3,0;2,9;3,8;5,5;2,8;8,3;25,0;28,9;18,0;11,9;110,1;3,0;2,9;3,8;5,5;2,8;8,2;24,9;28,6;18,5;12,0;110,2;3,0;2,9;3,8;5,5;2,9;8,1;24,9;28,4;18,8;12,1;110,4;3,0;2,9;3,8;5,5;2,8;8,1;24,8;28,2;19,2;12,2;110,5;3,0;2,9;3,8;5,5;2,8;8,0;24,7;28,0;19,5;12,4;110,7;3,0;2,9;3,8;5,6;2,8;8,0;24,5;27,9;19,8;12,5;110,8;3,0;2,9;3,8;5,6;2,8;8,0;24,4;27,9;19,9;12,6;110,9
9563;3,0;3,0;4,1;6,6;3,6;8,2;22,5;35,3;18,5;9,3;114,0;3,0;3,0;4,0;6,5;3,6;8,3;22,4;35,5;18,4;9,6;114,3;3,0;2,9;4,0;6,4;3,6;8,4;22,5;35,7;18,4;9,9;114,8;3,0;2,9;3,9;6,3;3,5;8,4;22,7;35,8;18,4;10,2;115,2;3,0;2,9;3,9;6,2;3,5;8,4;23,0;35,8;18,4;10,5;115,6;3,1;2,9;3,9;6,2;3,4;8,3;23,3;35,7;18,3;11,0;116,0;3,1;3,0;3,9;6,1;3,4;8,2;23,6;35,6;18,2;11,4;116,4;3,1;3,0;3,9;6,0;3,4;8,2;23,8;35,5;18,3;11,7;116,8;3,1;3,0;3,9;5,9;3,3;8,1;23,9;35,5;18,7;11,8;117,2;3,1;3,0;3,9;5,9;3,3;8,0;24,0;35,3;19,0;12,0;117,5;3,1;3,0;3,9;5,9;3,2;7,9;24,1;35,2;19,4;12,1;117,8;3,1;3,0;3,9;5,9;3,2;7,9;24,1;34,9;20,1;12,1;118,1;3,1;3,0;3,9;5,8;3,2;7,8;24,1;34,7;20,6;12,1;118,4;3,1;3,1;4,0;5,9;3,1;7,6;24,0;34,4;21,1;12,3;118,6;3,1;3,1;4,0;5,9;3,1;7,6;24,0;34,0;21,7;12,4;118,8;3,1;3,1;4,0;5,9;3,1;7,5;23,9;33,7;22,2;12,5;119,0;3,1;3,1;4,0;5,9;3,1;7,4;23,9;33,4;22,7;12,6;119,2;3,1;3,1;4,0;5,9;3,1;7,3;23,8;33,1;23,1;12,8;119,3;3,1;3,1;4,0;6,0;3,1;7,3;23,6;32,9;23,5;12,9;119,5;3,1;3,1;4,0;6,0;3,1;7,2;23,4;32,6;24,0;13,1;119,6;3,0;3,0;4,0;6,0;3,1;7,2;23,2;32,5;24,3;13,3;119,6
9564;13,0;12,2;16,0;24,5;13,5;37,8;107,9;146,1;86,4;46,3;503,7;12,9;12,3;15,9;24,4;13,4;37,9;107,4;146,8;85,9;47,7;504,7;13,0;12,4;15,9;24,5;13,2;37,8;108,1;147,5;85,3;49,1;506,7;13,0;12,6;15,8;24,4;13,1;37,7;109,1;147,7;84,7;50,5;508,5;13,1;12,5;16,0;24,1;13,2;37,3;110,6;147,6;83,7;52,1;510,3;13,2;12,5;16,0;24,0;13,3;36,8;112,0;147,4;82,8;53,9;512,0;13,2;12,5;16,2;23,9;13,2;36,5;113,2;147,2;81,8;55,9;513,6;13,3;12,6;16,3;23,7;13,1;36,4;113,8;147,2;81,4;57,3;515,1;13,4;12,7;16,2;23,9;12,9;36,2;114,5;146,9;82,2;57,7;516,4;13,4;12,7;16,2;23,9;12,8;35,8;114,9;146,6;83,0;58,2;517,6;13,4;12,8;16,3;24,0;12,7;35,6;115,1;146,1;83,9;58,7;518,6;13,5;12,8;16,4;24,0;12,7;35,4;114,8;145,7;86,0;58,3;519,5;13,5;12,9;16,4;24,1;12,6;35,0;114,5;145,2;87,7;58,4;520,2;13,4;12,9;16,5;24,2;12,5;34,5;114,2;144,6;88,9;58,9;520,7;13,4;12,9;16,6;24,1;12,6;34,1;114,0;143,6;90,5;59,4;521,2;13,4;13,0;16,6;24,2;12,7;33,6;113,6;142,5;92,1;59,7;521,5;13,3;13,0;16,7;24,3;12,7;33,2;113,2;141,5;93,6;60,2;521,7;13,3;12,9;16,7;24,4;12,6;33,0;112,6;140,6;95,1;60,5;521,8;13,2;12,9;16,8;24,5;12,6;32,8;111,7;139,8;96,5;60,9;521,8;13,1;12,9;16,8;24,6;12,6;32,7;110,8;139,2;97,9;61,3;521,7;13,0;12,8;16,8;24,7;12,7;32,5;109,8;138,8;98,8;61,8;521,6
9565;1,0;1,0;1,4;2,4;1,3;2,5;6,6;12,0;6,9;3,5;38,8;0,9;1,0;1,4;2,5;1,3;2,5;6,5;12,1;7,0;3,6;38,8;0,9;1,0;1,3;2,4;1,3;2,5;6,5;12,1;6,9;3,7;38,8;0,9;1,0;1,3;2,4;1,3;2,6;6,5;12,1;6,9;3,9;38,8;0,9;1,0;1,4;2,3;1,3;2,6;6,6;12,1;6,9;4,0;38,9;0,9;0,9;1,4;2,2;1,2;2,6;6,6;12,1;6,8;4,2;38,9;0,9;0,9;1,4;2,2;1,2;2,5;6,6;12,0;6,7;4,4;38,9;0,9;0,9;1,3;2,1;1,2;2,5;6,7;11,9;6,6;4,6;38,9;0,9;0,9;1,3;2,1;1,2;2,5;6,7;11,9;6,8;4,6;38,9;0,9;0,9;1,3;2,1;1,2;2,5;6,7;11,8;6,8;4,7;38,9;0,9;0,9;1,3;2,1;1,1;2,5;6,7;11,7;6,9;4,8;38,9;0,9;1,0;1,3;2,1;1,1;2,4;6,7;11,6;7,1;4,7;38,9;0,9;1,0;1,3;2,0;1,1;2,4;6,7;11,4;7,3;4,8;38,9;0,9;1,0;1,3;2,0;1,1;2,3;6,7;11,3;7,4;4,8;38,8;0,9;1,0;1,3;2,0;1,1;2,3;6,7;11,1;7,6;4,9;38,8;0,9;0,9;1,3;2,0;1,1;2,2;6,7;10,9;7,8;4,9;38,8;0,9;0,9;1,3;2,0;1,1;2,2;6,7;10,7;8,0;5,0;38,7;0,9;0,9;1,3;2,0;1,0;2,2;6,6;10,5;8,2;5,0;38,7;0,9;0,9;1,3;2,0;1,0;2,2;6,5;10,3;8,4;5,1;38,6;0,9;0,9;1,3;2,0;1,0;2,1;6,5;10,2;8,5;5,1;38,5;0,9;0,9;1,3;2,0;1,0;2,1;6,4;10,1;8,6;5,1;38,4
9571;4,5;4,8;7,1;13,1;7,3;13,3;31,0;56,5;27,1;16,0;180,7;4,4;4,8;6,9;12,8;7,1;13,6;30,4;56,7;27,3;16,4;180,3;4,4;4,7;6,8;12,4;6,8;13,7;30,1;56,8;27,5;16,9;180,1;4,4;4,6;6,6;11,9;6,7;13,7;30,1;56,7;27,7;17,3;179,8;4,5;4,6;6,6;11,4;6,7;13,5;30,3;56,3;27,8;18,0;179,5;4,5;4,6;6,4;11,0;6,6;13,3;30,4;55,9;27,8;18,8;179,2;4,5;4,6;6,3;10,6;6,4;13,0;30,8;55,2;27,9;19,4;178,8;4,5;4,6;6,3;10,3;6,1;12,9;31,0;54,7;28,3;19,8;178,5;4,5;4,6;6,2;10,2;5,8;12,6;31,2;53,9;29,3;19,7;178,1;4,5;4,6;6,2;10,1;5,6;12,3;31,3;53,3;30,3;19,6;177,7;4,5;4,6;6,3;9,9;5,4;12,1;31,3;52,5;31,4;19,4;177,3;4,4;4,6;6,3;9,8;5,3;11,7;31,2;51,6;33,1;18,9;176,9;4,4;4,6;6,3;9,7;5,2;11,3;31,0;50,7;34,3;18,8;176,5;4,4;4,6;6,3;9,7;5,1;11,0;31,0;49,8;35,4;18,9;176,1;4,3;4,6;6,3;9,6;5,1;10,8;30,8;49,0;36,2;19,2;175,7;4,3;4,5;6,2;9,6;5,0;10,5;30,6;48,0;37,0;19,5;175,4;4,2;4,5;6,2;9,6;5,0;10,3;30,4;47,2;37,6;19,8;175,0;4,2;4,5;6,2;9,6;4,9;10,2;30,1;46,3;38,3;20,2;174,6;4,1;4,4;6,2;9,6;4,9;10,1;29,8;45,6;38,8;20,6;174,2;4,1;4,4;6,1;9,6;4,9;10,0;29,4;44,9;39,3;21,1;173,8;4,0;4,3;6,1;9,6;4,9;10,0;29,0;44,4;39,6;21,6;173,4
9572;3,4;3,6;5,2;8,9;4,7;9,0;22,5;42,8;21,4;9,6;131,1;3,3;3,6;5,0;8,7;4,6;9,1;22,1;42,9;21,6;10,1;131,1;3,2;3,6;5,0;8,6;4,5;9,1;22,0;42,9;21,9;10,6;131,4;3,2;3,6;4,9;8,5;4,4;9,0;22,0;42,7;22,2;11,0;131,6;3,2;3,5;4,9;8,2;4,4;9,0;22,3;42,4;22,2;11,6;131,7;3,3;3,4;5,0;7,9;4,4;8,8;22,6;42,0;22,3;12,3;131,9;3,3;3,4;4,9;7,8;4,4;8,6;22,8;41,6;22,4;12,9;132,1;3,3;3,4;4,9;7,6;4,3;8,5;23,0;41,1;22,6;13,6;132,2;3,3;3,4;4,8;7,5;4,2;8,5;23,1;40,6;23,1;13,8;132,3;3,3;3,5;4,7;7,5;4,1;8,4;23,1;40,1;23,7;14,1;132,4;3,3;3,5;4,7;7,5;3,9;8,3;23,2;39,6;24,3;14,3;132,5;3,3;3,5;4,7;7,4;3,8;8,2;23,1;39,2;25,2;14,2;132,6;3,3;3,5;4,8;7,4;3,8;8,1;23,0;38,6;25,9;14,3;132,6;3,3;3,5;4,8;7,3;3,8;7,9;23,0;38,1;26,5;14,6;132,7;3,3;3,5;4,8;7,3;3,8;7,7;22,9;37,4;27,1;14,8;132,7;3,3;3,5;4,8;7,2;3,8;7,6;22,8;36,9;27,6;15,1;132,7;3,2;3,5;4,8;7,2;3,8;7,5;22,7;36,4;28,1;15,4;132,6;3,2;3,4;4,8;7,3;3,7;7,5;22,6;35,9;28,5;15,7;132,6;3,2;3,4;4,8;7,3;3,7;7,5;22,4;35,4;28,8;16,0;132,5;3,2;3,4;4,8;7,3;3,6;7,4;22,2;35,1;29,1;16,3;132,4;3,1;3,4;4,7;7,3;3,7;7,4;22,0;34,8;29,3;16,6;132,3
